track type=wiggle_0 name=angus_f visibility=full
variableStep chrom=AbauRCB_40431nt
1 6.0
2 6.0
3 6.0
4 6.0
5 6.0
6 8.0
7 8.0
8 8.0
9 8.0
10 8.0
11 8.0
12 8.0
13 8.0
14 8.0
15 8.0
16 8.0
17 8.0
18 8.0
19 9.0
20 9.0
21 9.0
22 9.0
23 9.0
24 9.0
25 9.0
26 9.0
27 9.0
28 9.0
29 9.0
30 9.0
31 9.0
32 9.0
33 9.0
34 9.0
35 9.0
36 9.0
37 9.0
38 9.0
39 9.0
40 9.0
41 9.0
42 9.0
43 9.0
44 9.0
45 9.0
46 9.0
47 9.0
48 9.0
49 9.0
50 9.0
51 9.0
52 13.0
53 13.0
54 13.0
55 13.0
56 13.0
57 13.0
58 13.0
59 13.0
60 13.0
61 13.0
62 13.0
63 13.0
64 13.0
65 15.0
66 15.0
67 15.0
68 15.0
69 15.0
70 15.0
71 15.0
72 16.0
73 16.0
74 16.0
75 16.0
76 16.0
77 16.0
78 16.0
79 16.0
80 16.0
81 16.0
82 16.0
83 16.0
84 16.0
85 16.0
86 16.0
87 16.0
88 16.0
89 16.0
90 16.0
91 16.0
92 16.0
93 16.0
94 16.0
95 16.0
96 16.0
97 16.0
98 16.0
99 16.0
100 16.0
101 16.0
102 16.0
103 17.0
104 17.0
105 17.0
106 17.0
107 18.0
108 18.0
109 18.0
110 18.0
111 18.0
112 18.0
113 18.0
114 18.0
115 18.0
116 18.0
117 19.0
118 20.0
119 20.0
120 20.0
121 20.0
122 20.0
123 20.0
124 20.0
125 20.0
126 20.0
127 20.0
128 20.0
129 20.0
130 20.0
131 20.0
132 20.0
133 21.0
134 21.0
135 21.0
136 21.0
137 21.0
138 21.0
139 21.0
140 21.0
141 21.0
142 21.0
143 21.0
144 21.0
145 21.0
146 21.0
147 21.0
148 21.0
149 21.0
150 21.0
151 21.0
152 21.0
153 21.0
154 21.0
155 21.0
156 21.0
157 21.0
158 21.0
159 21.0
160 21.0
161 21.0
162 21.0
163 21.0
164 21.0
165 21.0
166 21.0
167 21.0
168 21.0
169 21.0
170 21.0
171 21.0
172 21.0
173 21.0
174 21.0
175 21.0
176 21.0
177 22.0
178 22.0
179 22.0
180 22.0
181 22.0
182 22.0
183 22.0
184 22.0
185 22.0
186 22.0
187 22.0
188 22.0
189 22.0
190 22.0
191 22.0
192 22.0
193 22.0
194 22.0
195 22.0
196 22.0
197 22.0
198 22.0
199 22.0
200 22.0
201 22.0
202 22.0
203 22.0
204 25.0
205 24.0
206 24.0
207 24.0
208 24.0
209 24.0
210 24.0
211 24.0
212 24.0
213 24.0
214 24.0
215 24.0
216 24.0
217 24.0
218 24.0
219 24.0
220 24.0
221 24.0
222 24.0
223 24.0
224 24.0
225 24.0
226 24.0
227 24.0
228 24.0
229 24.0
230 24.0
231 24.0
232 24.0
233 24.0
234 24.0
235 24.0
236 24.0
237 24.0
238 24.0
239 24.0
240 25.0
241 25.0
242 25.0
243 25.0
