track type=wiggle_0 name=angus_r visibility=full
variableStep chrom=AbauRCB_40431nt
1 7.0
2 7.0
3 8.0
4 8.0
5 8.0
6 8.0
7 8.0
8 8.0
9 8.0
10 8.0
11 8.0
12 8.0
13 8.0
14 8.0
15 8.0
16 8.0
17 8.0
18 8.0
19 8.0
20 8.0
21 8.0
22 8.0
23 8.0
24 8.0
25 8.0
26 8.0
27 8.0
28 8.0
29 9.0
30 10.0
31 10.0
32 10.0
33 10.0
34 10.0
35 10.0
36 10.0
37 10.0
38 10.0
39 10.0
40 10.0
41 10.0
42 10.0
43 10.0
44 10.0
45 10.0
46 10.0
47 10.0
48 11.0
49 11.0
50 11.0
51 11.0
52 11.0
53 11.0
54 11.0
55 11.0
56 11.0
57 11.0
58 11.0
59 11.0
60 11.0
61 11.0
62 11.0
63 11.0
64 11.0
65 11.0
66 11.0
67 11.0
68 11.0
69 11.0
70 11.0
71 11.0
72 12.0
73 12.0
74 12.0
75 12.0
76 12.0
77 12.0
78 12.0
79 12.0
80 12.0
81 12.0
82 12.0
83 12.0
84 12.0
85 12.0
86 12.0
87 12.0
88 12.0
89 13.0
90 13.0
91 13.0
92 13.0
93 13.0
94 13.0
95 13.0
96 13.0
97 13.0
98 13.0
99 13.0
100 13.0
101 13.0
102 13.0
103 13.0
104 13.0
105 13.0
106 13.0
107 13.0
108 13.0
109 13.0
110 13.0
111 13.0
112 13.0
113 13.0
114 13.0
115 13.0
116 13.0
117 13.0
118 13.0
119 13.0
120 13.0
121 13.0
122 13.0
123 13.0
124 13.0
125 13.0
126 13.0
127 13.0
128 13.0
129 13.0
130 13.0
131 13.0
132 13.0
133 14.0
134 14.0
135 14.0
136 14.0
137 14.0
138 14.0
139 14.0
140 14.0
141 14.0
142 14.0
143 14.0
144 14.0
145 14.0
146 14.0
147 14.0
148 14.0
149 14.0
150 14.0
151 14.0
152 14.0
153 13.0
154 13.0
155 13.0
156 13.0
157 13.0
158 13.0
159 13.0
160 13.0
161 13.0
162 14.0
163 14.0
164 14.0
165 14.0
166 15.0
167 15.0
